,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race,race2
2020,2016000054450,11615,71.0,Working without Diploma,16-18,Female,No Diploma,Hispanic,Hispanic
2021,2016000060775,11615,31.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
2022,2016000059594,11611,24.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
2023,2016000055170,11613,15.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Two or More Races,Other Races
2024,2016000057681,11610,35.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
2025,2016000061506,11610,21.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
2026,2016000066876,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2027,2016000092555,11614,31.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
2028,2016000074586,11611,87.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
2029,2016000088106,11612,29.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along,Other Races
2030,2016000072810,11615,13.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic,Hispanic
2031,2016000098586,11615,19.0,Not Opportunity Youth,19-21,Male,No Diploma,White,White
2032,2016000094131,11612,18.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along,Other Races
2033,2016000096054,11613,16.0,Not Opportunity Youth,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone,Other Races
2034,2016000098586,11615,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2035,2016000105114,11614,23.0,Working without Diploma,19-21,Male,No Diploma,White,White
2036,2016000101245,11614,24.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2037,2016000101245,11614,37.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
2038,2016000108529,11612,14.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
2039,2016000106882,11615,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2040,2016000121083,11613,20.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
2041,2016000117857,11613,13.0,Working without Diploma,16-18,Female,No Diploma,White,White
2042,2016000113411,11611,42.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
2043,2016000123969,11611,6.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along,Other Races
2044,2016000157481,11614,6.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,American Indian\Alaska Native,Other Races
2045,2016000133473,11612,40.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2046,2016000149916,11614,3.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2047,2016000131164,11612,23.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2048,2016000138038,11615,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2049,2016000138038,11615,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2050,2016000139911,11612,57.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American alone,Black of African American
2051,2016000153684,11614,8.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White,White
2052,2016000153684,11614,9.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2053,2016000157740,11611,2.0,Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
2054,2016000162710,11610,24.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along,Other Races
2055,2016000160157,11613,20.0,Working without Diploma,22-24,Male,No Diploma,Hispanic,Hispanic
2056,2016000158502,11610,17.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2057,2016000167344,11611,8.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
2058,2016000165872,11612,22.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2059,2016000178610,11613,47.0,Working without Diploma,16-18,Female,No Diploma,Black of African American alone,Black of African American
2060,2016000167789,11614,24.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
2061,2016000168077,11614,27.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2062,2016000168077,11614,24.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2063,2016000178610,11613,47.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American alone,Black of African American
2064,2016000193976,11612,23.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2065,2016000182788,11610,31.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,American Indian\Alaska Native,Other Races
2066,2016000183114,11615,10.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2067,2016000183114,11615,10.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
2068,2016000185325,11612,24.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White,White
2069,2016000185325,11612,24.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
2070,2016000185325,11612,25.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2071,2016000200071,11614,57.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
